Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
719,2,2013-06-04,4908,410,1,1,0,0,c,c,8190.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
129,2,2015-05-26,9505,1281,1,0,0,1,a,a,2460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
20,3,2015-01-21,7002,808,1,0,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
201,3,2014-05-14,3832,355,1,0,0,0,d,a,20260.0,,,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
846,5,2015-06-05,13194,1149,1,1,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
698,3,2013-03-20,15303,1867,1,1,0,0,a,a,1790.0,5.0,2011.0,0,,,
530,6,2015-05-02,7426,1161,1,0,0,0,a,c,18160.0,,,0,,,
399,6,2013-12-07,5556,628,1,0,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
880,4,2015-07-23,7754,816,1,0,0,0,a,c,4570.0,,,0,,,
465,2,2013-12-31,4418,399,1,0,0,1,d,c,10890.0,4.0,2005.0,0,,,
583,5,2013-09-27,4679,497,1,1,0,0,a,a,2640.0,11.0,2002.0,0,,,
898,4,2013-09-05,5335,662,1,0,0,0,a,a,18540.0,,,0,,,
296,2,2015-02-24,6353,778,1,0,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
319,3,2013-10-23,6667,770,1,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
215,7,2014-05-18,0,0,0,0,0,0,d,a,150.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
207,1,2014-09-29,15905,1599,1,1,0,0,a,a,6870.0,,,0,,,
703,4,2013-05-02,4758,464,1,1,0,0,a,a,80.0,6.0,2005.0,0,,,
1051,5,2014-11-28,10600,1183,1,1,0,0,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
451,3,2013-04-24,5254,446,1,1,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
728,5,2015-05-01,0,0,0,1,a,0,d,a,13990.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
36,7,2015-01-11,0,0,0,0,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1096,5,2014-12-05,9561,890,1,1,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
941,1,2014-06-23,4599,583,1,0,0,0,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
416,2,2013-07-30,13128,1534,1,1,0,1,a,c,4650.0,6.0,2014.0,0,,,
344,2,2013-02-05,10444,1252,1,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1076,5,2013-04-26,2950,460,1,1,0,0,a,c,90.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
945,6,2014-04-12,2971,373,1,0,0,0,a,c,12480.0,3.0,2011.0,0,,,
1066,2,2013-12-17,16754,1521,1,1,0,0,a,a,3350.0,,,0,,,
781,5,2015-06-05,5319,721,1,1,0,0,a,a,630.0,4.0,2007.0,0,,,
661,3,2014-10-08,7460,578,1,1,0,0,d,c,2140.0,7.0,2013.0,0,,,
99,5,2013-12-20,7908,638,1,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
78,5,2014-04-04,4453,575,1,1,0,0,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
267,7,2014-02-16,0,0,0,0,0,0,c,a,2460.0,1.0,2012.0,0,,,
728,4,2013-02-07,2950,304,1,1,0,0,d,a,13990.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
528,4,2013-09-12,12015,1068,1,1,0,0,a,c,20620.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
222,7,2014-02-16,0,0,0,0,0,0,a,a,2170.0,11.0,2008.0,0,,,
93,3,2013-06-05,6564,664,1,1,0,0,a,a,16690.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
900,4,2015-02-05,5376,528,1,1,0,0,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
902,1,2013-01-28,4905,619,1,0,0,0,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
706,3,2013-10-23,5277,486,1,1,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
369,2,2013-03-05,7165,596,1,1,0,0,d,c,5870.0,4.0,2014.0,0,,,
520,1,2013-04-22,4433,458,1,1,0,0,a,c,6900.0,,,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
229,4,2013-12-19,14424,1118,1,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
256,6,2013-02-09,8514,1176,1,0,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
323,7,2013-08-25,0,0,0,0,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
978,1,2014-02-17,10301,1300,1,1,0,1,c,c,3890.0,,,0,,,
83,3,2014-05-07,3821,346,1,1,0,0,a,a,2710.0,,,0,,,
197,1,2013-07-15,10103,972,1,1,0,1,c,a,4210.0,3.0,2015.0,0,,,
942,7,2014-08-10,0,0,0,0,0,1,d,c,6860.0,,,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
843,5,2014-05-16,6901,939,1,0,0,0,c,a,60.0,4.0,2006.0,0,,,
213,7,2013-07-21,0,0,0,0,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
1055,2,2014-04-22,6770,950,1,0,0,1,c,a,1980.0,4.0,2009.0,0,,,
345,1,2015-07-13,6810,678,1,1,0,0,a,a,120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
535,7,2014-12-21,0,0,0,0,0,0,a,a,3570.0,4.0,2007.0,0,,,
6,2,2015-03-24,3989,517,1,0,0,0,a,a,310.0,12.0,2013.0,0,,,
413,3,2013-05-08,6620,937,1,0,0,0,a,c,760.0,9.0,2014.0,0,,,
892,4,2015-02-19,7970,785,1,1,0,1,a,a,19370.0,4.0,2002.0,0,,,
844,3,2013-03-20,4149,438,1,1,0,0,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1006,7,2015-04-12,0,0,0,0,0,0,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
518,6,2015-06-27,6385,570,1,0,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,5,2014-01-10,5941,515,1,1,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
203,1,2015-05-18,9253,1016,1,1,0,1,c,c,490.0,11.0,2002.0,0,,,
640,1,2013-06-03,14697,1028,1,1,0,0,d,c,8040.0,,,0,,,
1045,7,2013-10-13,2221,336,1,0,0,0,a,c,26990.0,12.0,2013.0,0,,,
996,5,2014-10-10,7005,721,1,1,0,0,c,a,2870.0,7.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
416,7,2015-02-08,0,0,0,0,0,0,a,c,4650.0,6.0,2014.0,0,,,
272,7,2014-05-04,0,0,0,0,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1081,6,2013-03-30,0,0,0,0,0,0,b,a,400.0,3.0,2006.0,0,,,
853,5,2013-06-14,8748,955,1,0,0,0,a,a,14040.0,,,0,,,
637,1,2013-08-19,7669,624,1,0,0,1,d,c,9790.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
668,3,2013-04-10,8936,1176,1,1,0,0,c,a,1270.0,9.0,2010.0,0,,,
672,2,2013-11-12,7310,1230,1,0,0,0,c,a,240.0,9.0,2002.0,0,,,
916,4,2013-04-04,4174,639,1,0,0,1,a,a,90.0,11.0,2012.0,0,,,
297,5,2015-06-12,5775,605,1,0,0,0,a,a,2300.0,9.0,2010.0,0,,,
465,4,2014-04-17,9841,789,1,1,0,1,d,c,10890.0,4.0,2005.0,0,,,
692,1,2015-05-25,0,0,0,0,a,0,a,a,40.0,8.0,2001.0,0,,,
355,1,2014-04-07,7999,1090,1,0,0,0,a,c,9720.0,8.0,2013.0,0,,,
361,4,2014-05-01,0,0,0,1,a,0,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
313,1,2015-02-02,10057,904,1,1,0,1,d,c,14160.0,,,0,,,
874,7,2013-12-29,0,0,0,0,0,1,a,a,3210.0,,,0,,,
504,5,2014-04-18,0,0,0,1,b,1,c,c,820.0,,,0,,,
256,2,2015-01-13,10085,1186,1,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
106,4,2015-05-07,8555,832,1,1,0,0,a,a,1390.0,8.0,2013.0,0,,,
189,6,2014-07-12,7815,764,1,0,0,0,d,a,5760.0,7.0,2014.0,0,,,
226,4,2014-05-22,7392,716,1,1,0,0,a,a,450.0,,,0,,,
289,5,2014-05-16,5149,513,1,0,0,0,d,a,6540.0,12.0,2007.0,0,,,
876,3,2014-02-26,6593,834,1,0,0,0,a,a,21790.0,4.0,2005.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
1112,1,2013-02-18,22321,1573,1,1,0,0,c,c,1880.0,4.0,2006.0,0,,,
635,1,2014-10-20,8377,738,1,1,0,0,a,a,27530.0,4.0,2014.0,0,,,
462,7,2014-05-11,0,0,0,0,0,0,a,a,44320.0,8.0,2008.0,0,,,
223,3,2015-01-21,4900,625,1,0,0,0,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
809,2,2014-09-09,7016,673,1,0,0,0,a,a,12770.0,10.0,2000.0,0,,,
1046,3,2014-10-22,8655,652,1,1,0,0,d,c,29070.0,4.0,2005.0,0,,,
60,6,2014-08-02,4721,394,1,0,0,0,d,c,5540.0,10.0,2009.0,0,,,
585,4,2013-08-08,6099,1064,1,0,0,0,d,c,440.0,4.0,2014.0,0,,,
458,5,2013-01-11,7677,748,1,1,0,1,c,a,3390.0,,,0,,,
706,4,2013-09-26,5072,468,1,1,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
726,3,2013-02-06,12007,1105,1,1,0,1,a,c,40540.0,2.0,2002.0,0,,,
160,7,2015-06-07,0,0,0,0,0,0,d,c,17110.0,11.0,2005.0,0,,,
553,6,2014-07-12,10443,943,1,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
168,7,2015-02-15,0,0,0,0,0,0,a,a,12540.0,,,0,,,
415,1,2013-01-21,6316,478,1,1,0,0,d,c,6910.0,4.0,2005.0,0,,,
923,6,2013-04-20,5396,598,1,0,0,0,a,a,280.0,9.0,2008.0,0,,,
332,6,2014-08-16,1537,212,1,0,0,0,a,a,1840.0,3.0,2006.0,0,,,
572,2,2013-10-15,5146,458,1,0,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
749,7,2013-12-15,0,0,0,0,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
156,2,2013-03-26,10197,1008,1,1,0,1,a,a,2020.0,2.0,2011.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
679,4,2015-03-12,7649,903,1,0,0,0,a,a,4140.0,9.0,2012.0,0,,,
1042,6,2013-04-20,2473,405,1,0,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
639,4,2014-08-07,4029,461,1,1,0,1,a,a,7780.0,11.0,2006.0,0,,,
356,1,2014-12-29,5813,411,1,0,0,1,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
690,6,2014-04-12,4732,701,1,0,0,0,a,a,100.0,,,0,,,
989,1,2015-02-02,6331,649,1,1,0,0,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
456,7,2014-06-08,0,0,0,0,0,0,a,c,140.0,,,0,,,
222,7,2015-07-26,0,0,0,0,0,0,a,a,2170.0,11.0,2008.0,0,,,
982,3,2015-06-10,6688,598,1,0,0,0,d,a,21930.0,,,0,,,
463,3,2014-10-29,5133,981,1,0,0,0,a,a,4160.0,,,0,,,
291,6,2014-08-23,3938,452,1,0,0,0,d,a,,,,0,,,
117,1,2014-05-05,5742,662,1,1,0,0,a,a,3450.0,9.0,2011.0,0,,,
691,4,2015-02-12,6297,527,1,0,0,0,d,c,3030.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
967,7,2013-07-07,0,0,0,0,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
792,1,2015-06-22,5217,576,1,0,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
671,7,2013-06-16,0,0,0,0,0,0,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
382,7,2013-06-16,0,0,0,0,0,0,c,c,26130.0,11.0,2002.0,0,,,
603,3,2015-05-06,8637,1132,1,1,0,0,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
852,7,2013-01-06,0,0,0,0,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
829,5,2015-04-10,4617,691,1,0,0,1,c,a,110.0,,,0,,,
178,2,2015-04-21,6913,689,1,0,0,0,d,a,1710.0,,,0,,,
814,1,2013-09-16,6545,589,1,0,0,0,d,c,24530.0,7.0,2013.0,0,,,
141,7,2014-04-06,0,0,0,0,0,0,c,c,1540.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
798,5,2014-01-24,7632,963,1,1,0,0,a,a,9560.0,4.0,2001.0,0,,,
288,3,2013-07-24,3800,308,1,0,0,0,d,a,800.0,,,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
755,4,2013-09-26,10431,914,1,1,0,0,d,c,13130.0,12.0,2003.0,0,,,
111,5,2015-03-06,8054,677,1,1,0,0,d,c,7890.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
353,6,2013-07-13,3878,1110,1,0,0,0,b,b,900.0,,,1,14.0,2013.0,"Feb,May,Aug,Nov"
397,1,2014-05-12,4391,646,1,0,0,0,a,c,130.0,,,1,27.0,2013.0,"Feb,May,Aug,Nov"
489,2,2014-09-09,6760,691,1,0,0,0,a,a,14960.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
618,4,2015-04-09,5763,436,1,0,0,1,d,c,9910.0,,,0,,,
774,6,2015-05-09,4077,514,1,0,0,0,a,c,640.0,9.0,2013.0,0,,,
879,1,2014-02-03,5694,453,1,1,0,0,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
516,2,2014-04-08,4387,644,1,0,0,0,a,c,20.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
279,2,2013-05-28,8400,603,1,1,0,1,d,c,2320.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
764,6,2014-08-23,1752,199,1,0,0,0,a,c,26490.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
455,5,2014-01-17,6520,416,1,0,0,0,d,c,7660.0,9.0,2010.0,0,,,
576,3,2013-09-04,5026,793,1,0,0,0,c,a,50.0,11.0,2006.0,0,,,
564,1,2013-03-18,6415,539,1,1,0,0,d,c,6540.0,,,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
687,6,2013-10-26,6942,676,1,0,0,0,d,c,2770.0,,,0,,,
1015,1,2014-06-16,8409,606,1,1,0,0,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
521,1,2013-09-02,3461,353,1,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
448,3,2013-08-14,8995,768,1,1,0,1,a,c,3970.0,9.0,2009.0,0,,,
753,2,2014-09-23,5457,617,1,0,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
467,4,2014-03-13,11145,1463,1,0,0,0,a,c,20390.0,4.0,2008.0,0,,,
233,2,2014-07-15,11259,1163,1,1,0,0,a,a,1890.0,,,0,,,
986,4,2013-03-07,11818,1477,1,1,0,0,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
7,5,2015-03-27,7534,811,1,0,0,0,a,c,24000.0,4.0,2013.0,0,,,
940,1,2013-07-01,10534,978,1,1,0,0,d,c,6470.0,9.0,2012.0,0,,,
220,5,2015-05-29,4675,647,1,0,0,0,a,a,1000.0,9.0,2008.0,0,,,
958,7,2014-05-25,0,0,0,0,0,0,a,a,440.0,11.0,2013.0,0,,,
75,2,2015-04-28,6389,619,1,1,0,0,d,c,22440.0,12.0,2013.0,0,,,
1068,3,2015-07-08,3409,239,1,0,0,0,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
766,3,2015-07-22,5077,466,1,0,0,0,d,c,9820.0,,,0,,,
336,4,2013-01-10,14636,1997,1,1,0,1,a,a,190.0,7.0,2014.0,0,,,
816,7,2014-07-13,0,0,0,0,0,0,c,c,460.0,,,0,,,
907,1,2014-03-24,5707,736,1,0,0,0,a,c,250.0,,,0,,,
1007,1,2013-01-14,3962,580,1,0,0,0,c,c,4180.0,9.0,2012.0,0,,,
761,3,2013-08-28,9388,1065,1,1,0,0,a,a,2390.0,9.0,2012.0,0,,,
1001,6,2013-10-19,2957,369,1,0,0,0,c,a,19640.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1079,7,2014-07-27,0,0,0,0,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
512,1,2013-01-07,0,0,0,1,0,0,b,b,590.0,,,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
437,5,2015-06-12,5049,523,1,0,0,0,c,c,430.0,,,1,50.0,2010.0,"Jan,Apr,Jul,Oct"
776,3,2014-01-08,5158,544,1,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
334,1,2015-04-27,7185,614,1,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
682,1,2015-06-08,11912,1970,1,0,0,0,b,a,150.0,9.0,2006.0,0,,,
823,3,2014-08-06,5080,520,1,1,0,1,a,c,16210.0,11.0,2010.0,0,,,
1023,7,2013-02-10,0,0,0,0,0,0,c,a,3740.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
589,1,2013-12-30,6473,684,1,0,0,1,a,c,360.0,,,1,18.0,2013.0,"Feb,May,Aug,Nov"
389,7,2013-09-29,0,0,0,0,0,0,a,c,6690.0,8.0,2011.0,0,,,
564,3,2014-02-12,4121,369,1,0,0,0,d,c,6540.0,,,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
976,2,2014-06-24,5657,666,1,0,0,0,a,a,4180.0,,,0,,,
871,4,2013-03-07,4402,353,1,1,0,0,d,c,10620.0,,,0,,,
1076,2,2015-05-19,4200,631,1,1,0,0,a,c,90.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
980,4,2014-10-02,9059,700,1,1,0,0,a,a,4420.0,9.0,2005.0,0,,,
558,1,2015-05-04,4057,507,1,1,0,0,a,a,3000.0,2.0,2010.0,0,,,
970,4,2014-10-23,3281,437,1,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
383,5,2014-03-21,17929,2243,1,1,0,0,a,c,350.0,,,0,,,
470,6,2013-05-18,14420,2098,1,0,0,0,a,c,50.0,,,0,,,
57,5,2014-04-04,13307,1188,1,1,0,0,d,c,420.0,6.0,2014.0,0,,,
648,7,2014-10-19,0,0,0,0,0,0,d,a,2130.0,12.0,2008.0,0,,,
1039,6,2013-10-12,8076,1113,1,0,0,0,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
607,2,2013-09-03,2965,383,1,0,0,0,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
402,6,2015-01-24,6186,714,1,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
835,4,2013-10-17,3611,502,1,0,0,0,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
228,1,2015-06-15,11789,752,1,1,0,0,d,c,10800.0,,,1,18.0,2011.0,"Feb,May,Aug,Nov"
5,6,2013-02-16,1740,196,1,0,0,0,a,a,29910.0,4.0,2015.0,0,,,
767,4,2013-03-28,10107,962,1,1,0,1,a,c,13080.0,,,0,,,
502,2,2014-02-18,12728,1622,1,1,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
723,2,2013-12-03,8350,602,1,1,0,0,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
379,2,2013-04-09,4596,533,1,1,0,0,d,a,6630.0,,,0,,,
911,4,2015-06-04,10468,929,1,1,0,0,a,c,16490.0,,,0,,,
614,5,2013-08-09,4832,836,1,0,0,1,a,a,1160.0,12.0,2012.0,0,,,
151,5,2015-05-15,7358,748,1,0,0,1,d,c,4360.0,10.0,2005.0,0,,,
467,2,2015-04-21,10630,1424,1,0,0,0,a,c,20390.0,4.0,2008.0,0,,,
629,5,2015-05-29,6956,575,1,0,0,1,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
525,3,2013-10-09,9864,849,1,1,0,1,d,c,1870.0,9.0,2013.0,0,,,
907,7,2013-09-01,0,0,0,0,0,0,a,c,250.0,,,0,,,
390,6,2014-02-15,11352,1134,1,0,0,0,a,c,1600.0,4.0,2009.0,0,,,
749,2,2014-02-04,8283,927,1,1,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
462,7,2015-07-19,0,0,0,0,0,0,a,a,44320.0,8.0,2008.0,0,,,
48,5,2014-01-03,3825,451,1,0,0,1,a,a,1060.0,5.0,2012.0,0,,,
816,1,2015-01-26,5386,780,1,1,0,0,c,c,460.0,,,0,,,
1088,2,2014-07-29,5919,529,1,1,0,1,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
470,3,2013-12-25,0,0,0,0,c,1,a,c,50.0,,,0,,,
346,5,2014-03-14,6244,591,1,0,0,0,a,c,8090.0,,,0,,,
696,4,2013-10-31,7595,1049,1,0,0,0,a,c,430.0,,,0,,,
780,4,2014-11-27,9044,1007,1,1,0,0,a,a,18160.0,,,0,,,
781,6,2013-03-09,1841,319,1,0,0,0,a,a,630.0,4.0,2007.0,0,,,
205,3,2014-03-12,5026,748,1,0,0,0,a,a,110.0,12.0,2007.0,0,,,
511,3,2015-03-11,5137,786,1,0,0,0,a,a,2060.0,9.0,2009.0,0,,,
203,4,2013-06-06,4559,630,1,1,0,0,c,c,490.0,11.0,2002.0,0,,,
355,3,2014-01-08,8704,1048,1,1,0,0,a,c,9720.0,8.0,2013.0,0,,,
843,2,2014-10-07,9238,1043,1,1,0,0,c,a,60.0,4.0,2006.0,0,,,
102,3,2013-03-27,8605,1263,1,1,0,1,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
611,2,2015-03-24,5399,447,1,0,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
470,3,2014-01-01,0,0,0,0,a,1,a,c,50.0,,,0,,,
529,4,2014-06-19,8262,817,1,1,0,0,d,c,12920.0,9.0,2012.0,0,,,
983,7,2014-03-30,0,0,0,0,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
1087,2,2013-05-07,5281,554,1,0,0,0,d,c,2210.0,11.0,2011.0,0,,,
874,2,2014-05-06,5392,579,1,1,0,0,a,a,3210.0,,,0,,,
749,6,2014-05-10,2610,338,1,0,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
329,3,2013-11-13,5420,566,1,0,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
235,2,2014-06-10,5801,517,1,0,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1099,2,2013-09-17,6402,957,1,0,0,0,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
411,1,2013-02-11,6368,558,1,0,0,0,d,c,8460.0,,,0,,,
349,1,2015-07-20,8575,882,1,0,0,1,c,c,1490.0,4.0,2009.0,0,,,
129,2,2013-05-28,11102,1348,1,1,0,1,a,a,2460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1089,7,2015-04-12,0,0,0,0,0,0,d,a,5220.0,5.0,2009.0,0,,,
475,3,2015-05-06,7154,957,1,1,0,0,a,a,140.0,9.0,2005.0,0,,,
691,7,2015-07-05,0,0,0,0,0,0,d,c,3030.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
310,7,2014-11-02,0,0,0,0,0,0,a,c,2290.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1028,4,2013-01-10,4239,560,1,1,0,0,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
996,3,2014-05-07,8084,794,1,1,0,0,c,a,2870.0,7.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
12,1,2015-03-16,11828,1170,1,1,0,0,a,c,1070.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
947,5,2015-01-16,7953,1049,1,1,0,0,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1092,1,2013-02-04,13033,1225,1,1,0,0,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
730,4,2014-01-02,7438,989,1,0,0,1,c,a,1190.0,9.0,2013.0,0,,,
344,5,2013-06-07,9490,1279,1,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
295,7,2014-06-22,0,0,0,0,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
736,3,2014-05-28,5857,582,1,0,0,0,c,c,1650.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1093,1,2014-08-18,9993,968,1,1,0,1,c,c,10450.0,6.0,2009.0,0,,,
731,3,2014-03-05,13448,1163,1,1,0,0,a,a,15270.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1024,3,2014-07-02,7372,840,1,1,0,0,c,c,1990.0,1.0,2012.0,0,,,
